,18770
,17990,-16746,0,16727,17750,28006,8308,16,0,1,1,-21436,0,22664,1,2,16,24932,24948,-16782,0,163,213,242,255,263,270,273,269,257,243,235
,234,239,245,249,252,256,260,261,258,251,244,241,241,242,244,245,248,251,254,255,253,250,248,248,250,251,251,252,253,254,253,250
,245,239,236,234,233,232,232,234,237,240,242,243,243,244,245,246,246,246,245,245,245,244,241,239,237,237,237,238,240,241,244,246
,249,250,250,250,250,251,251,251,251,250,249,247,245,241,237,233,231,230,230,231,232,236,239,242,244,244,244,244,243,242,240,238
,236,235,234,232,231,230,230,231,233,235,237,240,243,246,249,252,254,256,259,261,263,264,265,265,264,263,260,257,253,251,250,250
,251,252,255,258,261,263,263,263,261,260,257,255,253,251,250,249,248,247,246,244,243,242,240,238,237,236,236,237,237,238,238,239
,239,238,237,236,234,233,232,231,230,231,232,235,238,241,244,246,247,247,245,242,237,233,229,225,222,221,220,220,220,221,221,221
,220,220,220,221,222,224,226,230,233,235,237,238,238,237,236,234,232,230,229,229,229,230,231,232,234,236,238,240,243,245,247,248
,249,248,247,245,243,240,237,234,231,229,226,224,221,219,218,217,218,219,221,224,227,230,233,234,234,233,231,228,225,223,221,222
,224,227,231,235,239,242,244,244,244,242,240,238,236,235,233,232,231,230,228,226,224,221,219,216,215,214,215,216,218,220,223,226
,228,229,230,230,229,228,226,224,222,221,220,219,220,221,223,226,228,231,232,233,233,231,229,226,223,220,217,215,213,212,212,213
,213,213,213,213,212,212,212,213,215,217,220,224,228,231,234,237,238,238,237,236,234,232,231,229,229,229,230,232,233,235,236,236
,236,236,234,233,230,228,226,224,222,220,219,217,217,217,217,218,219,220,222,225,227,229,231,233,234,234,234,233,232,230,228,226
,225,224,223,223,223,224,225,226,227,227,227,227,226,225,223,221,219,216,215,213,213,212,212,213,213,213,213,213,212,212,212,213
,214,216,219,222,225,228,231,232,232,231,230,227,225,223,222,222,222,224,226,227,228,229,228,227,224,221,218,215,213,212,211,211
,212,213,213,214,214,214,213,212,211,211,211,212,214,216,219,222,225,227,229,230,230,230,228,227,225,224,223,223,224,226,228,230
,232,232,232,231,228,225,222,219,216,214,213,213,213,214,215,216,216,216,216,216,216,216,218,219,221,224,226,228,229,229,229,228
,227,226,225,224,224,224,225,226,227,227,228,228,228,227,226,224,222,219,217,214,211,208,206,205,204,203,203,204,204,204,204,204
,203,203,203,204,205,207,209,212,215,218,220,222,224,224,225,225,224,224,223,222,221,221,220,220,219,219,219,219,219,219,218,218
,217,216,215,214,214,214,214,214,215,215,215,214,213,213,212,213,214,215,218,221,225,228,230,231,232,231,230,229,228,227,226,227
,227,228,227,226,224,221,217,213,209,206,203,202,202,202,203,205,206,206,206,206,206,205,205,205,205,205,205,206,206,206,206,206
,207,208,210,212,215,217,220,223,226,228,229,230,230,230,229,228,225,222,219,215,211,207,203,200,198,196,196,196,197,198,199,200
,201,201,200,200,199,198,198,199,200,202,204,207,210,214,217,219,221,222,222,221,220,218,216,214,213,212,211,210,210,209,209,207
,206,204,203,201,200,200,200,201,202,204,206,207,209,210,210,210,210,209,208,207,206,206,207,208,210,213,217,221,225,228,230,232
,232,232,231,229,228,228,228,229,231,233,234,235,235,234,232,230,226,223,219,216,212,209,206,202,198,194,190,186,182,179,177,176
,176,177,180,184,189,194,200,206,212,217,221,223,224,223,220,217,213,209,206,203,202,201,201,200,200,199,197,196,194,192,191,191
,192,194,196,198,199,200,200,199,198,197,197,197,199,202,206,211,216,220,224,227,230,231,231,230,228,225,222,219,215,212,209,207
,205,204,204,203,203,202,200,198,197,195,195,196,198,201,205,208,211,212,212,210,206,202,199,197,197,198,202,207,212,217,221,224
,225,224,222,219,215,212,208,205,202,199,197,195,193,192,191,191,191,191,192,192,192,192,192,192,193,194,195,197,199,201,201,200
,197,194,191,189,187,188,190,195,201,207,214,219,223,226,227,228,227,226,225,224,223,221,219,218,215,214,212,211,211,211,211,211
,210,208,206,203,201,199,199,201,203,207,210,212,213,212,210,207,205,205,206,209,215,221,226,230,232,231,227,222,216,210,206,204
,204,205,207,209,209,209,208,207,207,208,210,213,217,220,222,221,219,214,208,202,197,193,191,189,188,187,185,182,179,176,175,177
,181,188,196,205,211,214,213,208,201,193,186,182,181,184,188,193,196,197,194,188,181,175,171,171,175,182,190,197,201,200,196,190
,182,177,175,177,184,193,202,208,210,208,203,196,191,190,195,204,216,228,236,238,232,219,202,184,171,165,168,179,195,211,222,225
,218,204,186,169,159,160,170,189,211,229,239,235,219,195,169,149,142,150,173,205,238,261,268,256,227,189,155,137,143,176,228,287
,333,347,316,238,128,13,-65,-57,83,387,872,1523,2304,3151,3984,4716,5265,5565,5574,5275,4683,3837,2795,1624,396,-818,-1958,-2972,-3820,-4469,-4896,-5087
,-5036,-4742,-4216,-3481,-2568,-1518,-382,785,1923,2978,3899,4640,5169,5461,5502,5290,4832,4148,3265,2223,1073,-130,-1324,-2444,-3431,-4231,-4803,-5120,-5171,-4958,-4500,-3825
,-2973,-1984,-905,218,1338,2408,3384,4220,4877,5319,5518,5457,5132,4555,3750,2760,1635,437,-771,-1924,-2962,-3835,-4501,-4933,-5113,-5038,-4716,-4166,-3415,-2498,-1459,-343
,798,1914,2953,3866,4610,5147,5450,5499,5290,4828,4133,3236,2181,1022,-183,-1370,-2476,-3445,-4227,-4782,-5087,-5130,-4914,-4455,-3781,-2927,-1934,-848,282,1408,2480,3452
,4278,4919,5341,5518,5435,5092,4500,3687,2691,1565,368,-837,-1987,-3021,-3887,-4546,-4966,-5133,-5043,-4706,-4142,-3379,-2456,-1414,-301,834,1941,2970,3874,4610,5140,5437
,5481,5265,4797,4095,3192,2133,972,-231,-1413,-2511,-3469,-4238,-4781,-5075,-5110,-4889,-4429,-3756,-2905,-1917,-837,288,1408,2474,3440,4260,4895,5311,5483,5396,5051,4459
,3646,2654,1531,338,-862,-2006,-3034,-3894,-4545,-4956,-5113,-5013,-4666,-4092,-3323,-2394,-1351,-238,894,1996,3018,3914,4640,5161,5448,5481,5254,4774,4061,3148,2081,915
,-289,-1467,-2558,-3505,-4261,-4790,-5069,-5091,-4860,-4392,-3714,-2860,-1871,-792,330,1446,2508,3467,4280,4906,5312,5472,5375,5020,4419,3601,2604,1482,291,-903,-2040,-3058
,-3908,-4548,-4949,-5097,-4989,-4636,-4058,-3287,-2359,-1318,-211,914,2008,3020,3906,4622,5133,5411,5436,5204,4719,4004,3090,2024,861,-339,-1512,-2595,-3534,-4281,-4800,-5069
,-5081,-4839,-4362,-3675,-2814,-1820,-738,384,1497,2553,3504,4306,4920,5313,5462,5354,4990,4382,3558,2558,1434,244,-950,-2083,-3098,-3942,-4575,-4968,-5105,-4987,-4622,-4034
,-3253,-2318,-1272,-163,961,2050,3056,3933,4640,5142,5410,5428,5188,4698,3979,3064,1997,835,-362,-1530,-2609,-3541,-4279,-4790,-5051,-5054,-4805,-4321,-3630,-2767,-1773,-694
,423,1530,2577,3519,4312,4917,5301,5443,5328,4957,4344,3516,2514,1389,200,-991,-2119,-3126,-3961,-4582,-4964,-5090,-4960,-4586,-3991,-3206,-2269,-1224,-118,1000,2083,3081
,3949,4647,5138,5396,5402,5153,4654,3926,3005,1936,774,-421,-1584,-2656,-3579,-4309,-4811,-5063,-5058,-4801,-4310,-3612,-2743,-1744,-662,457,1563,2607,3543,4328,4922,5294
,5424,5298,4918,4299,3468,2466,1345,161,-1021,-2141,-3139,-3964,-4578,-4951,-5071,-4935,-4555,-3955,-3165,-2224,-1177,-70,1047,2126,3118,3978,4665,5144,5389,5383,5122,4613
,3879,2954,1884,724,-465,-1620,-2681,-3594,-4312,-4802,-5044,-5029,-4764,-4265,-3562,-2688,-1687,-603,515,1618,2656,3583,4357,4938,5297,5412,5272,4880,4251,3414,2409,1288
,108,-1069,-2181,-3170,-3986,-4590,-4954,-5065,-4922,-4536,-3931,-3138,-2196,-1148,-43,1072,2146,3133,3986,4666,5137,5374,5360,5091,4576,3837,2908,1837,678,-508,-1658,-2713
,-3617,-4326,-4806,-5038,-5014,-4742,-4239,-3532,-2658,-1657,-576,538,1636,2669,3591,4359,4934,5286,5393,5246,4846,4209,3365,2355,1230,49,-1125,-2231,-3210,-4014,-4604,-4954
,-5050,-4894,-4498,-3885,-3087,-2143,-1096,7,1118,2187,3167,4013,4685,5146,5372,5347,5066,4540,3792,2856,1782,623,-558,-1700,-2743,-3634,-4330,-4797,-5018,-4986,-4708,-4200
,-3492,-2617,-1617,-537,574,1669,2697,3613,4372,4938,5280,5378,5221,4814,4172,3327,2318,1199,27,-1136,-2230,-3198,-3992,-4573,-4916,-5008,-4849,-4452,-3839,-3042,-2100,-1057
