,4,-5,-13,-22,-27,-31,-30,-26,-20,-13,-5,3,8,13,14,15,15,14,14,14,15,16,19,20,22,21,20,17,13,9,5,2
,0,-1,-1,0,2,2,2,0,-2,-6,-10,-13,-16,-16,-14,-10,-5,2,9,15,20,22,21,18,13,6,0,-5,-8,-10,-9,-6
,-2,2,6,8,8,5,1,-4,-9,-14,-17,-17,-15,-11,-5,1,6,10,11,9,4,-3,-11,-20,-27,-32,-34,-33,-30,-24,-18,-12
,-7,-4,-3,-4,-7,-11,-13,-15,-15,-13,-9,-4,1,5,8,8,7,3,-1,-5,-8,-9,-7,-2,5,13,22,29,33,35,32,26
,17,6,-4,-13,-19,-22,-21,-16,-8,0,9,16,20,22,20,15,9,2,-5,-10,-13,-14,-13,-11,-8,-6,-5,-6,-7,-10,-13,-15
,-15,-14,-9,-3,5,14,22,28,32,33,30,25,19,12,5,1,0,1,5,11,17,23,27,27,25,20,12,3,-6,-13,-17,-19
,-18,-14,-9,-4,1,3,2,-1,-6,-13,-19,-24,-27,-27,-24,-18,-10,-1,7,13,17,17,15,11,5,0,-4,-6,-6,-4,0,4
,8,10,10,7,2,-4,-11,-17,-22,-24,-23,-20,-15,-8,-3,2,3,2,-2,-9,-16,-23,-28,-30,-28,-24,-16,-6,4,12,17,19
,16,10,1,-10,-20,-28,-33,-34,-31,-24,-15,-6,3,10,13,13,10,5,-1,-7,-10,-11,-9,-5,1,8,13,16,16,13,7,-1
,-9,-16,-20,-21,-17,-10,-1,10,20,27,31,30,25,16,5,-6,-15,-21,-22,-20,-14,-5,4,13,18,20,17,11,2,-8,-17,-23
,-25,-24,-18,-9,1,11,18,22,21,16,8,-3,-13,-22,-26,-26,-21,-12,0,13,25,34,39,39,34,26,16,5,-5,-11,-14,-13
,-10,-4,2,7,10,10,8,4,-1,-4,-5,-2,4,15,28,42,55,66,72,73,68,58,45,30,16,4,-3,-7,-6,-3,2,7
