,1,2,2,0,-3,-7,-11,-14,-16,-15,-12,-6,1,9,16,20,22,20,16,10,3,-3,-8,-10,-9,-6,-1,3,7,8,7,3
,-2,-8,-13,-16,-17,-15,-10,-4,3,8,11,10,6,-1,-10,-19,-27,-32,-34,-32,-28,-21,-14,-8,-4,-3,-4,-7,-11,-14,-15,-14
,-11,-6,-1,4,7,8,7,3,-2,-6,-9,-8,-5,2,10,20,28,33,35,31,24,14,2,-9,-17,-22,-21,-17,-9,1,10,17
,21,21,18,12,4,-3,-9,-13,-14,-13,-11,-8,-6,-5,-6,-9,-12,-15,-15,-14,-9,-2,7,17,25,31,33,32,27,20,12,5
,1,0,2,7,14,21,26,27,26,20,12,2,-7,-14,-18,-19,-16,-11,-5,0,3,2,-1,-7,-14,-21,-26,-28,-25,-20,-12,-2
,7,13,17,17,14,8,3,-3,-6,-6,-4,0,4,8,10,9,6,0,-8,-15,-21,-24,-24,-20,-14,-7,-1,2,3,0,-6,-14
,-21,-27,-30,-28,-23,-14,-3,7,15,19,18,12,2,-9,-20,-29,-34,-34,-29,-20,-10,0,8,13,13,10,4,-2,-8,-11,-11,-7
,-1,6,12,16,16,13,6,-3,-12,-18,-21,-19,-13,-3,9,19,27,31,29,22,12,0,-11,-19,-22,-21,-14,-5,5,14,19,19
,15,7,-4,-14,-22,-25,-24,-17,-8,4,14,20,22,19,11,0,-12,-21,-26,-26,-20,-9,5,19,31,38,40,36,27,16,4,-6
,-12,-14,-12,-7,0,6,10,10,8,4,-1,-5,-5,0,9,22,38,53,65,72,73,67,55,40,24,10,-1,-6,-7,-3,2,7
,9,7,0,-11,-26,-40,-53,-61,-62,-58,-47,-32,-16,1,15,26,33,37,39,42,45,50,57,64,69,72,68,59,43,22,-2,-26
,-46,-59,-63,-59,-46,-28,-8,11,26,34,34,27,16,2,-12,-22,-27,-27,-22,-14,-5,4,11,15,17,17,17,18,21,25,29,32
,30,22,5,-19,-50,-84,-118,-148,-168,-175,-169,-149,-119,-82,-43,-7,22,41,51,51,46,37,28,23,20,22,25,29,30,27,18,6
,-9,-23,-34,-40,-38,-31,-20,-9,-2,-3,-14,-37,-68,-105,-142,-172,-191,-193,-179,-147,-104,-54,-4,39,71,89,93,86,71,54,39,31
,29,35,45,54,60,60,51,34,12,-12,-33,-47,-53,-50,-40,-27,-14,-5,-4,-10,-23,-40,-55,-63,-63,-51,-31,-5,21,40,46,37
,13,-23,-63,-98,-119,-119,-94,-45,23,99,172,229,260,261,230,175,105,34,-26,-66,-79,-66,-35,3,36,53,45,11,-44,-109,-167,-205
,-209,-174,-102,-4,103,196,255,266,221,127,1,-134,-248,-315,-318,-251,-126,32,189,306,352,310,186,11,-157,-242,-159,172,812,1789,3089,4651
,6370,8110,9714,11025,11908,12264,12046,11264,9979,8302,6371,4336,2339,497,-1110,-2446,-3514,-4349,-5007,-5547,-6019,-6452,-6847,-7183,-7415,-7490,-7361,-6996,-6393,-5581,-4623,-3608
,-2641,-1827,-1256,-989,-1049,-1419,-2041,-2827,-3671,-4463,-5108,-5535,-5706,-5621,-5312,-4837,-4267,-3676,-3124,-2652,-2272,-1972,-1714,-1449,-1119,-677,-91,647,1520,2483,3472,4410
,5219,5831,6192,6275,6077,5622,4956,4139,3238,2317,1431,620,-94,-706,-1226,-1671,-2064,-2424,-2759,-3067,-3334,-3532,-3626,-3580,-3359,-2940,-2315,-1494,-507,601,1771,2939
,4040,5018,5831,6454,6880,7120,7201,7153,7014,6814,6574,6305,6003,5655,5240,4738,4134,3420,2607,1717,786,-137,-1003,-1764,-2380,-2828,-3100,-3208,-3177,-3046,-2854,-2640
,-2433,-2247,-2084,-1928,-1754,-1533,-1236,-845,-354,222,854,1496,2095,2592,2939,3098,3049,2796,2360,1783,1115,411,-277,-909,-1460,-1921,-2298,-2612,-2887,-3150,-3420,-3705
,-3999,-4283,-4527,-4697,-4756,-4676,-4441,-4051,-3523,-2891,-2200,-1502,-848,-283,159,461,620,649,571,414,209,-21,-258,-496,-739,-998,-1287,-1620,-2007,-2449,-2935,-3446
,-3952,-4417,-4805,-5081,-5220,-5206,-5034,-4714,-4264,-3712,-3088,-2422,-1739,-1061,-399,241,861,1463,2053,2634,3203,3754,4273,4741,5139,5443,5635,5699,5628,5423,5090,4646
,4113,3515,2880,2234,1599,996,439,-61,-499,-871,-1174,-1405,-1560,-1633,-1616,-1499,-1272,-927,-458,134,840,1644,2520,3434,4347,5214,5993,6642,7129,7431,7538,7452
