-56,-74,-36,-3,-12,-7,10,29,-3,-12,-10,-20,-25,2,-17,-5,-11,-11,-3,11,21,1,-8,-3,-19,13,50,20,34,73,62,33,8,-26,-16,-20,-54,-48,-16,-13,2,7,13
,48,69,60,92,85,58,81,73,87,57,-15,8,32,-13,-21,-19,-32,-40,-84,-150,-163,-153,-128,-138,-166,-186,-200,-148,-111,-123,-157,-160,-147,-96,-73,-54,-68,-91,-73,-90,-114,-105,-74,-87,-95,-77,-82,-92,-99,-76,-56,-65,-78,-22,0,-32,-24,-21,-54,-21,-8,57,54,38
,53,100,163,157,151,175,210,246,226,232,241,226,245,272,281,285,245,199,161,164,227,233,214,230,222,166,159,130,118,116,117,107,61,6,-7,-60,-136,-167,-151,-150,-202,-251,-196,-179,-201,-214,-228,-167,-157,-155,-211,-248,-235,-235,-219,-241,-267,-276,-282,-274,-289,-298,-259,-246
,-249,-256,-257,-252,-274,-301,-304,-286,-294,-283,-283,-275,-267,-275,-266,-240,-222,-225,-220,-212,-169,-144,-162,-121,-102,-94,-85,-84,-65,-83,-83,-45,-2,20,70,84,30,12,49,55,60,64,17,55,89,79,84,125,123,108,93,92,49,29,40,27,21,47,65,17,-49,-35,16,24
,48,35,-14,1,58,78,61,60,81,46,-30,-62,-43,-35,-54,-82,-116,-100,-61,-62,-63,-15,22,36,28,40,62,51,65,60,27,34,53,78,122,126,78,85,128,137,108,102,109,117,141,135,114,124,137,124,116,116,129,134,109,120,124,161,184,188,169,137,145,159
,169,178,215,213,170,155,162,122,94,117,131,130,172,167,166,208,221,211,185,166,192,258,255,222,231,227,213,223,265,263,180,137,160,165,198,240,234,204,169,139,125,102,118,139,102,24,18,47,69,62,40,26,33,52,21,-23,-32,-14,52,52,36,23,38,29
,-1,-16,5,-1,-35,-27,8,-15,-18,-11,-27,-41,-21,15,7,31,69,57,79,115,80,67,109,151,192,151,123,165,197,142,66,82,126,163,142,149,184,222,255,258,233,239,251,306,340,307,282,244,246,263,238,263,270,266,276,289,264,260,245,218,241,192,129,162
,182,155,178,125,87,108,110,81,59,71,91,75,35,41,77,87,30,-23,-43,-44,-25,-19,-41,-64,-82,-95,-135,-158,-186,-192,-175,-193,-215,-196,-224,-251,-262,-295,-313,-267,-224,-215,-212,-218,-228,-261,-282,-312,-347,-378,-343,-303,-323,-300,-287,-318,-341,-306,-309,-346,-315,-281,-353,-336
,-271,-261,-238,-269,-304,-234,-223,-198,-190,-178,-142,-125,-96,-31,8,68,85,76,43,-20,-117,-194,-225,-215,-199,-212,-194,-126,-34,63,123,121,173,271,337,373,273,161,210,182,166,129,49,50,18,-34,-51,-45,-57,-76,-158,-185,-214,-255,-204,-144,-190,-141,-42,-14,-43,-69,-62,-33
,-18,18,87,118,82,118,129,83,81,-10,-72,-122,-235,-298,-301,-320,-367,-371,-342,-341,-363,-355,-331,-345,-328,-241,-272,-276,-286,-329,-334,-348,-320,-278,-276,-288,-269,-236,-194,-164,-178,-118,-72,-124,-169,-199,-198,-216,-262,-288,-244,-153,-81,-27,89,174,211,245,324,440,514,520,512,499
,464,423,439,482,532,573,569,585,665,729,779,774,773,777,743,720,725,715,742,749,793,836,765,701,697,749,736,691,666,609,509,520,527,469,402,340,284,233,202,135,95,66,69,92,101,76,0,-46,-23,-43,-39,-81,-125,-205,-316,-406,-557,-689,-768,-813,-848,-856,-884,-985
,-1006,-1039,-1136,-1170,-1135,-1110,-1113,-1144,-1145,-1142,-1145,-1137,-1124,-1061,-997,-947,-928,-934,-920,-875,-821,-778,-694,-588,-495,-459,-413,-309,-261,-275,-221,-159,-124,-91,-56,-61,-23,30,54,149,247,263,290,340,353,411,479,541,626,647,642,713,774,791,802,789,820,860,858,887,891,887,924,980
,945,923,976,989,1033,1021,1066,1148,1190,1139,1126,1135,1076,971,807,634,480,443,440,302,81,-104,-169,-156,-210,-302,-427,-668,-883,-1048,-1136,-1103,-1154,-1299,-1417,-1501,-1516,-1495,-1501,-1469,-1519,-1561,-1623,-1610,-1478,-1424,-1482,-1562,-1607,-1614,-1495,-1374,-1250,-1142,-1270,-1359,-1284,-1131,-989,-943,-947,-936,-923,-904
,-815,-756,-747,-773,-816,-766,-666,-604,-566,-562,-564,-616,-646,-600,-557,-560,-656,-752,-783,-726,-649,-573,-562,-522,-493,-527,-473,-318,-244,-229,-271,-252,-227,-170,-87,-27,20,30,70,205,366,429,490,582,605,660,757,859,975,1045,1045,1099,1172,1333,1438,1446,1498,1563,1580,1596,1676,1758,1737,1727
